Id,DE_CAT_CentralAir,DE_Price_Street,DE_Price_Alley,DE_CAT_Bsmt,DE_Quality_ExterQual,DE_Quality_ExterCond,DE_Quality_BsmtQual,DE_Quality_BsmtCond,DE_Quality_HeatingQC,DE_Quality_KitchenQual,DE_Quality_FireplaceQu,DE_Quality_GarageQual,DE_Quality_GarageCond,DE_Quality_PoolQC,DE_Exposure_Bsmt,DE_Rate_BsmtFinType1,DE_Rate_BsmtFinType2,DE_Rate_Functional,DE_Rate_GarageFinish,DE_Rate_PavedDrive,DE_Rate_Fence,DE_CAT_MSSubClass_20,DE_CAT_MSSubClass_60,DE_CAT_MSSubClass_120,DE_CAT_MSSubClass_160,DE_CAT_MSSubClass_80,DE_CAT_MSSubClass_30,DE_CAT_MSSubClass_50,DE_CAT_MSSubClass_90,DE_CAT_MSSubClass_85,DE_CAT_MSSubClass_190,DE_CAT_MSSubClass_45,DE_CAT_MSSubClass_70,DE_CAT_MSSubClass_75,DE_CAT_MSSubClass_180,DE_CAT_MSSubClass_40,DE_CAT_MSSubClass_150,DE_CAT_MSZoning_RH,DE_CAT_MSZoning_RL,DE_CAT_MSZoning_RM,DE_CAT_MSZoning_FV,DE_CAT_MSZoning_C (all),DE_CAT_MSZoning_NA,DE_CAT_LotShape_Reg,DE_CAT_LotShape_IR1,DE_CAT_LotShape_IR2,DE_CAT_LotShape_IR3,DE_CAT_LandContour_Lvl,DE_CAT_LandContour_HLS,DE_CAT_LandContour_Bnk,DE_CAT_LandContour_Low,DE_CAT_Utilities_AllPub,DE_CAT_Utilities_NA,DE_CAT_LotConfig_Inside,DE_CAT_LotConfig_Corner,DE_CAT_LotConfig_FR2,DE_CAT_LotConfig_CulDSac,DE_CAT_LotConfig_FR3,DE_CAT_LandSlope_Gtl,DE_CAT_LandSlope_Mod,DE_CAT_LandSlope_Sev,DE_CAT_Neighborhood_NAmes,DE_CAT_Neighborhood_Gilbert,DE_CAT_Neighborhood_StoneBr,DE_CAT_Neighborhood_BrDale,DE_CAT_Neighborhood_NPkVill,DE_CAT_Neighborhood_NridgHt,DE_CAT_Neighborhood_Blmngtn,DE_CAT_Neighborhood_NoRidge,DE_CAT_Neighborhood_Somerst,DE_CAT_Neighborhood_SawyerW,DE_CAT_Neighborhood_Sawyer,DE_CAT_Neighborhood_NWAmes,DE_CAT_Neighborhood_OldTown,DE_CAT_Neighborhood_BrkSide,DE_CAT_Neighborhood_ClearCr,DE_CAT_Neighborhood_SWISU,DE_CAT_Neighborhood_Edwards,DE_CAT_Neighborhood_CollgCr,DE_CAT_Neighborhood_Crawfor,DE_CAT_Neighborhood_Blueste,DE_CAT_Neighborhood_IDOTRR,DE_CAT_Neighborhood_Mitchel,DE_CAT_Neighborhood_Timber,DE_CAT_Neighborhood_MeadowV,DE_CAT_Neighborhood_Veenker,DE_CAT_Condition1_Feedr,DE_CAT_Condition1_Norm,DE_CAT_Condition1_PosN,DE_CAT_Condition1_RRNe,DE_CAT_Condition1_Artery,DE_CAT_Condition1_RRNn,DE_CAT_Condition1_PosA,DE_CAT_Condition1_RRAn,DE_CAT_Condition1_RRAe,DE_CAT_Condition2_Norm,DE_CAT_Condition2_Feedr,DE_CAT_Condition2_PosA,DE_CAT_Condition2_PosN,DE_CAT_Condition2_Artery,DE_CAT_BldgType_1Fam,DE_CAT_BldgType_TwnhsE,DE_CAT_BldgType_Twnhs,DE_CAT_BldgType_Duplex,DE_CAT_BldgType_2fmCon,DE_CAT_HouseStyle_1Story,DE_CAT_HouseStyle_2Story,DE_CAT_HouseStyle_SLvl,DE_CAT_HouseStyle_1.5Fin,DE_CAT_HouseStyle_SFoyer,DE_CAT_HouseStyle_2.5Unf,DE_CAT_HouseStyle_1.5Unf,DE_CAT_RoofStyle_Gable,DE_CAT_RoofStyle_Hip,DE_CAT_RoofStyle_Gambrel,DE_CAT_RoofStyle_Flat,DE_CAT_RoofStyle_Mansard,DE_CAT_RoofStyle_Shed,DE_CAT_RoofMatl_CompShg,DE_CAT_RoofMatl_Tar&Grv,DE_CAT_RoofMatl_WdShake,DE_CAT_RoofMatl_WdShngl,DE_CAT_Exterior1st_VinylSd,DE_CAT_Exterior1st_Wd Sdng,DE_CAT_Exterior1st_HdBoard,DE_CAT_Exterior1st_Plywood,DE_CAT_Exterior1st_MetalSd,DE_CAT_Exterior1st_CemntBd,DE_CAT_Exterior1st_WdShing,DE_CAT_Exterior1st_BrkFace,DE_CAT_Exterior1st_AsbShng,DE_CAT_Exterior1st_BrkComm,DE_CAT_Exterior1st_Stucco,DE_CAT_Exterior1st_AsphShn,DE_CAT_Exterior1st_NA,DE_CAT_Exterior1st_CBlock,DE_CAT_Exterior2nd_VinylSd,DE_CAT_Exterior2nd_Wd Sdng,DE_CAT_Exterior2nd_HdBoard,DE_CAT_Exterior2nd_Plywood,DE_CAT_Exterior2nd_MetalSd,DE_CAT_Exterior2nd_Brk Cmn,DE_CAT_Exterior2nd_CmentBd,DE_CAT_Exterior2nd_ImStucc,DE_CAT_Exterior2nd_Wd Shng,DE_CAT_Exterior2nd_AsbShng,DE_CAT_Exterior2nd_Stucco,DE_CAT_Exterior2nd_CBlock,DE_CAT_Exterior2nd_BrkFace,DE_CAT_Exterior2nd_AsphShn,DE_CAT_Exterior2nd_NA,DE_CAT_Exterior2nd_Stone,DE_CAT_MasVnrType_None,DE_CAT_MasVnrType_BrkFace,DE_CAT_MasVnrType_Stone,DE_CAT_MasVnrType_BrkCmn,DE_CAT_MasVnrType_NA,DE_CAT_Foundation_CBlock,DE_CAT_Foundation_PConc,DE_CAT_Foundation_BrkTil,DE_CAT_Foundation_Stone,DE_CAT_Foundation_Slab,DE_CAT_Foundation_Wood,DE_CAT_Heating_GasA,DE_CAT_Heating_GasW,DE_CAT_Heating_Grav,DE_CAT_Heating_Wall,DE_CAT_Electrical_SBrkr,DE_CAT_Electrical_FuseA,DE_CAT_Electrical_FuseF,DE_CAT_Electrical_FuseP,DE_CAT_GarageType_Attchd,DE_CAT_GarageType_Detchd,DE_CAT_GarageType_BuiltIn,DE_CAT_GarageType_NA,DE_CAT_GarageType_Basment,DE_CAT_GarageType_2Types,DE_CAT_GarageType_CarPort,DE_CAT_MiscFeature_NA,DE_CAT_MiscFeature_Gar2,DE_CAT_MiscFeature_Shed,DE_CAT_MiscFeature_Othr,DE_CAT_SaleType_WD,DE_CAT_SaleType_COD,DE_CAT_SaleType_New,DE_CAT_SaleType_ConLD,DE_CAT_SaleType_Oth,DE_CAT_SaleType_Con,DE_CAT_SaleType_ConLw,DE_CAT_SaleType_ConLI,DE_CAT_SaleType_CWD,DE_CAT_SaleType_NA,DE_CAT_SaleCondition_Normal,DE_CAT_SaleCondition_Partial,DE_CAT_SaleCondition_Abnorml,DE_CAT_SaleCondition_Family,DE_CAT_SaleCondition_Alloca,DE_CAT_SaleCondition_AdjLand,DE_Size_LotFrontage,DE_Size_LotArea,DE_Size_OverallQual,DE_Size_MasVnrArea,DE_Size_BsmtFinSF1,DE_Size_BsmtFinSF2,DE_Size_BsmtUnfSF,DE_Size_TotalBsmtSF,DE_Size_1stFlrSF,DE_Size_2ndFlrSF,DE_Size_LowQualFinSF,DE_Size_GrLivArea,DE_Size_BsmtFullBath,DE_Size_BsmtHalfBath,DE_Size_FullBath,DE_Size_HalfBath,DE_Size_BedroomAbvGr,DE_Size_KitchenAbvGr,DE_Size_TotRmsAbvGrd,DE_Size_Fireplaces,DE_Size_GarageCars,DE_Size_GarageArea,DE_Size_WoodDeckSF,DE_Size_OpenPorchSF,DE_Size_EnclosedPorch,DE_Size_3SsnPorch,DE_Size_ScreenPorch,DE_Size_PoolArea,DE_Size_MiscVal,DE_Time_built_till_now,DE_Time_remod_till_now,DE_Time_garage_built_till_now,DE_Time_sold_till_now,DE_Time_sold_since_built
1822,1.0,0.0,0.1,1.0,0.5,0.5,0.5,0.5,1.0,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0943445622221,9.181940897454485,1.791759469228055,0.0,0.0,0.0,6.608000625296087,6.608000625296087,6.659293919683638,6.608000625296087,0.0,7.327123292259293,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,2.0794415416798357,0.0,1.0986122886681098,6.461468176353717,0.0,0.0,5.472270673671475,0.0,0.0,0.0,0.0,2.28,0.55,1.6444444444444444,0.9231666666666667,2.8285714285714287
1823,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.276666119016055,9.147613542067878,1.0986122886681098,0.0,0.0,0.0,5.501258210544727,5.501258210544727,6.680854678790215,0.0,0.0,6.680854678790215,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,3.58351893845611,4.543294782270004,0.0,0.0,0.0,0.0,2.48,1.85,NaN,0.9231666666666667,3.1142857142857143
1824,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,8.797095076549056,1.791759469228055,0.0,0.0,0.0,6.92951677076365,6.92951677076365,7.266827347520591,0.0,0.0,7.266827347520591,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.791759469228055,0.0,0.0,5.375278407684165,5.583496308781699,4.110873864173311,0.0,0.0,0.0,0.0,0.0,2.02,1.85,2.2444444444444445,0.9231666666666667,2.4571428571428573
1825,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.75,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912023005428146,8.509161019718974,1.6094379124341003,0.0,0.0,0.0,5.6937321388027,5.6937321388027,6.90875477931522,6.481577129276431,0.0,7.4109518755836366,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,1.9459101490553132,0.0,0.0,5.817111159963204,5.497168225293202,4.0943445622221,0.0,0.0,0.0,0.0,0.0,1.88,1.05,1.5333333333333334,0.9436666666666667,2.257142857142857
1826,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0943445622221,8.699514748210191,1.6094379124341003,6.095824562432225,5.393627546352362,0.0,5.5134287461649825,6.148468295917647,6.71174039505618,5.768320995793772,0.0,7.040536390215956,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.791759469228055,0.0,0.0,5.768320995793772,0.0,0.0,4.584967478670572,0.0,0.0,0.0,0.0,2.0,1.85,2.2222222222222223,0.9385,2.4285714285714284
1827,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9318256327243257,8.719317375506371,1.6094379124341003,0.0,0.0,0.0,6.866933284461882,6.866933284461882,6.902742737158593,0.0,0.0,6.902742737158593,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,0.0,5.575949103146316,0.0,2.70805020110221,3.9318256327243257,0.0,0.0,0.0,0.0,1.98,0.625,2.1777777777777776,0.9538333333333333,2.4
1828,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.25,0.5,0.0,0.0,0.1,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9318256327243257,8.719317375506371,1.6094379124341003,0.0,5.60947179518496,0.0,6.520621127558696,6.858565034791365,6.901737206656574,6.376726947898627,0.0,7.366445148327599,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,1.791759469228055,0.0,0.0,5.521460917862246,5.241747015059643,0.0,3.5263605246161616,5.0106352940962555,0.0,0.0,0.0,1.72,1.85,1.9111111111111112,0.9585,2.0285714285714285
1829,1.0,0.0,0.0,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.0,0.0,0.1,0.0,1.0,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912023005428146,9.06357899058078,1.6094379124341003,0.0,4.897839799950911,0.0,6.843749949006225,6.977281341630747,6.977281341630747,0.0,0.0,6.977281341630747,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,1.6094379124341003,7.076653815443951,0.0,0.0,4.653960350157523,0.0,0.0,0.0,0.0,1.98,1.85,0.9333333333333333,0.9283333333333333,2.4
1830,1.0,0.0,0.1,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04305126783455,8.998878325435811,1.791759469228055,0.0,0.0,0.0,6.954638864880987,6.954638864880987,6.954638864880987,6.579251212010101,0.0,7.477604243197589,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,2.0794415416798357,0.0,0.6931471805599453,6.3561076606958915,0.0,0.0,5.0106352940962555,0.0,0.0,0.0,0.0,2.18,1.85,2.088888888888889,0.9385,2.6857142857142855
1831,1.0,0.0,0.1,1.0,0.5,0.75,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.75,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.219507705176107,9.203114326884442,1.9459101490553132,0.0,0.0,0.0,6.51025834052315,6.51025834052315,7.148345743900068,6.51025834052315,0.0,7.572502985020384,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,2.0794415416798357,0.0,0.0,5.375278407684165,3.1780538303479458,3.332204510175204,0.0,0.0,0.0,0.0,5.991464547107982,2.18,0.75,2.422222222222222,0.9385,2.6857142857142855
